mode: set
policy-opa-pdp/cfg/config.go:56.13,77.2 16 1
policy-opa-pdp/cfg/config.go:80.51,81.48 1 1
policy-opa-pdp/cfg/config.go:81.48,83.3 1 1
policy-opa-pdp/cfg/config.go:84.2,85.19 2 1
policy-opa-pdp/cfg/config.go:89.51,91.54 2 1
policy-opa-pdp/cfg/config.go:91.54,93.3 1 1
policy-opa-pdp/cfg/config.go:93.8,93.27 1 1
policy-opa-pdp/cfg/config.go:93.27,95.3 1 0
policy-opa-pdp/cfg/config.go:97.2,97.19 1 1
policy-opa-pdp/cfg/config.go:101.59,103.62 2 1
policy-opa-pdp/cfg/config.go:103.62,105.3 1 1
policy-opa-pdp/cfg/config.go:105.8,108.3 2 0
policy-opa-pdp/cfg/config.go:111.65,114.31 2 1
policy-opa-pdp/cfg/config.go:114.31,116.3 1 1
policy-opa-pdp/cfg/config.go:118.2,127.28 6 1
policy-opa-pdp/cfg/config.go:127.28,129.3 1 1
policy-opa-pdp/cfg/config.go:130.2,134.28 3 1
policy-opa-pdp/cfg/config.go:134.28,136.3 1 1
policy-opa-pdp/cfg/config.go:137.2,139.27 2 1
policy-opa-pdp/api/register-handlers.go:37.25,65.2 14 1
policy-opa-pdp/api/register-handlers.go:68.56,69.58 1 1
policy-opa-pdp/api/register-handlers.go:69.58,71.46 2 1
policy-opa-pdp/api/register-handlers.go:71.46,75.4 3 1
policy-opa-pdp/api/register-handlers.go:76.3,76.17 1 1
policy-opa-pdp/api/register-handlers.go:81.58,85.2 3 1
policy-opa-pdp/api/register-handlers.go:88.65,91.16 3 1
policy-opa-pdp/api/register-handlers.go:91.16,93.3 1 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:162.86,166.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:169.87,173.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:176.88,178.16 2 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:178.16,180.3 1 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:182.2,184.12 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:188.86,192.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:195.87,199.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:202.88,204.16 2 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:204.16,206.3 1 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:208.2,210.12 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:213.61,216.2 2 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:218.62,221.2 2 0
policy-opa-pdp/pkg/healthcheck/healthcheck.go:38.65,44.53 4 1
policy-opa-pdp/pkg/healthcheck/healthcheck.go:44.53,46.17 2 1
policy-opa-pdp/pkg/healthcheck/healthcheck.go:46.17,48.4 1 0
policy-opa-pdp/pkg/healthcheck/healthcheck.go:48.9,54.4 3 1
policy-opa-pdp/pkg/healthcheck/healthcheck.go:55.8,59.3 3 1
policy-opa-pdp/pkg/healthcheck/healthcheck.go:60.2,74.60 8 1
policy-opa-pdp/pkg/healthcheck/healthcheck.go:74.60,76.3 1 1
policy-opa-pdp/pkg/model/oapicodegen/models.go:162.86,166.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:169.87,173.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:176.88,178.16 2 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:178.16,180.3 1 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:182.2,184.12 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:188.86,192.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:195.87,199.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:202.88,204.16 2 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:204.16,206.3 1 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:208.2,210.12 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:213.61,216.2 2 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:218.62,221.2 2 0
policy-opa-pdp/pkg/bundleserver/bundle-server.go:34.60,39.16 3 1
policy-opa-pdp/pkg/bundleserver/bundle-server.go:39.16,43.3 3 1
policy-opa-pdp/pkg/bundleserver/bundle-server.go:44.2,50.74 6 1
policy-opa-pdp/pkg/bundleserver/bundle-server.go:54.77,59.16 4 1
policy-opa-pdp/pkg/bundleserver/bundle-server.go:59.16,63.3 3 1
policy-opa-pdp/pkg/bundleserver/bundle-server.go:64.2,65.28 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:52.89,53.60 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:53.60,55.3 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:56.2,56.34 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:60.109,63.65 3 1
policy-opa-pdp/pkg/decision/decision-provider.go:63.65,65.3 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:69.130,72.65 3 1
policy-opa-pdp/pkg/decision/decision-provider.go:72.65,74.3 1 0
policy-opa-pdp/pkg/decision/decision-provider.go:78.119,83.2 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:86.151,92.2 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:95.121,103.2 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:106.62,115.23 7 1
policy-opa-pdp/pkg/decision/decision-provider.go:115.23,118.3 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:118.8,118.42 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:118.42,121.3 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:121.8,123.3 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:124.2,124.21 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:124.21,126.3 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:130.126,132.16 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:132.16,136.3 3 1
policy-opa-pdp/pkg/decision/decision-provider.go:138.2,138.34 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:138.34,142.3 3 1
policy-opa-pdp/pkg/decision/decision-provider.go:144.2,144.75 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:144.75,148.3 3 1
policy-opa-pdp/pkg/decision/decision-provider.go:149.2,150.75 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:154.153,156.23 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:156.23,160.3 3 1
policy-opa-pdp/pkg/decision/decision-provider.go:162.2,163.30 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:163.30,168.3 4 0
policy-opa-pdp/pkg/decision/decision-provider.go:170.2,170.62 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:170.62,174.3 3 1
policy-opa-pdp/pkg/decision/decision-provider.go:177.2,178.16 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:178.16,183.3 4 1
policy-opa-pdp/pkg/decision/decision-provider.go:185.2,185.43 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:189.93,190.43 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:190.43,191.62 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:191.62,193.4 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:195.2,195.14 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:199.110,204.53 4 1
policy-opa-pdp/pkg/decision/decision-provider.go:204.53,206.17 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:206.17,212.4 3 1
policy-opa-pdp/pkg/decision/decision-provider.go:212.9,214.4 1 0
policy-opa-pdp/pkg/decision/decision-provider.go:215.8,218.3 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:220.2,224.34 4 1
policy-opa-pdp/pkg/decision/decision-provider.go:228.28,230.2 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:233.83,235.71 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:235.71,237.3 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:238.2,238.26 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:242.104,248.2 5 1
policy-opa-pdp/pkg/decision/decision-provider.go:255.41,257.2 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:265.109,270.32 4 1
policy-opa-pdp/pkg/decision/decision-provider.go:270.32,273.3 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:273.8,277.17 4 1
policy-opa-pdp/pkg/decision/decision-provider.go:277.17,280.4 2 0
policy-opa-pdp/pkg/decision/decision-provider.go:281.3,283.25 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:283.25,286.4 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:288.3,289.38 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:289.38,291.4 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:292.3,295.32 3 1
policy-opa-pdp/pkg/decision/decision-provider.go:295.32,298.4 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:298.9,300.4 1 0
policy-opa-pdp/pkg/decision/decision-provider.go:302.2,303.56 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:307.84,312.74 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:312.74,316.3 3 1
policy-opa-pdp/pkg/decision/decision-provider.go:316.8,318.3 1 0
policy-opa-pdp/pkg/decision/decision-provider.go:322.115,323.27 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:323.27,325.30 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:325.30,327.4 1 0
policy-opa-pdp/pkg/decision/decision-provider.go:329.2,329.26 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:333.108,336.33 3 1
policy-opa-pdp/pkg/decision/decision-provider.go:336.33,338.3 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:339.2,339.33 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:339.33,340.34 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:340.34,341.58 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:341.58,344.11 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:348.2,349.39 2 1
policy-opa-pdp/pkg/decision/decision-provider.go:349.39,351.3 1 1
policy-opa-pdp/pkg/decision/decision-provider.go:353.2,353.38 1 1
policy-opa-pdp/pkg/model/oapicodegen/models.go:162.86,166.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:169.87,173.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:176.88,178.16 2 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:178.16,180.3 1 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:182.2,184.12 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:188.86,192.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:195.87,199.2 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:202.88,204.16 2 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:204.16,206.3 1 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:208.2,210.12 3 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:213.61,216.2 2 0
policy-opa-pdp/pkg/model/oapicodegen/models.go:218.62,221.2 2 0
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:51.39,52.24 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:52.24,53.44 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:53.44,55.4 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:57.2,57.12 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:61.46,62.24 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:62.24,64.3 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:65.2,66.16 2 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:66.16,69.3 2 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:70.2,71.12 2 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:79.49,81.25 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:81.25,98.24 10 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:98.24,111.4 11 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:114.3,115.17 2 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:115.17,118.4 2 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:119.3,119.22 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:119.22,122.4 2 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:125.3,126.17 2 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:126.17,129.4 2 0
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:130.3,134.52 3 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:138.2,138.29 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:138.29,140.3 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:141.2,141.30 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:145.59,147.16 2 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:147.16,149.3 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_consumer.go:150.2,150.23 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:54.79,56.17 2 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:56.17,67.24 6 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:67.24,72.4 4 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:74.3,75.17 2 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:75.17,77.4 1 0
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:78.3,81.4 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:84.2,84.22 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:89.97,90.46 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:90.46,95.3 1 0
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:96.2,98.16 3 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:98.16,100.3 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:101.2,101.12 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:105.34,107.37 1 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:107.37,110.3 2 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:111.2,113.51 3 1
policy-opa-pdp/pkg/kafkacomm/pdp_topic_producer.go:116.49,118.2 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:19.49,22.19 2 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:22.19,23.47 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:26.2,27.45 2 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:27.45,29.3 1 0
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:29.8,31.3 1 1
policy-opa-pdp/pkg/kafkacomm/mocks/kafkaconsumerinterface.go:33.2,33.11 1 1
